Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Bolivia,BOL,1990,8.5731
Bolivia,BOL,1991,8.93356
Bolivia,BOL,1992,9.31201
Bolivia,BOL,1993,9.70101
Bolivia,BOL,1994,10.10468
Bolivia,BOL,1995,10.53237
Bolivia,BOL,1996,10.98415
Bolivia,BOL,1997,11.45843
Bolivia,BOL,1998,11.95353
Bolivia,BOL,1999,12.46889
Bolivia,BOL,2000,13.00048
Bolivia,BOL,2001,13.54627
Bolivia,BOL,2002,14.10667
Bolivia,BOL,2003,14.67655
Bolivia,BOL,2004,15.25642
Bolivia,BOL,2005,15.84816
Bolivia,BOL,2006,16.4537
Bolivia,BOL,2007,17.0768
Bolivia,BOL,2008,17.7188
Bolivia,BOL,2009,18.38178
Bolivia,BOL,2010,19.06634
Bolivia,BOL,2011,19.77231
Bolivia,BOL,2012,20.49656
Bolivia,BOL,2013,21.23496
Bolivia,BOL,2014,21.98884
Bolivia,BOL,2015,22.76075
Bolivia,BOL,2016,23.5513
Bolivia,BOL,2017,24.35904
Bolivia,BOL,2018,25.17966
Bolivia,BOL,2019,26.01866
Bolivia,BOL,2020,26.88413
Bolivia,BOL,2021,27.77425
Bolivia,BOL,2022,28.68037
Bosnia and Herzegovina,BIH,1990,12.03205
Bosnia and Herzegovina,BIH,1991,12.1446
Bosnia and Herzegovina,BIH,1992,12.28641
Bosnia and Herzegovina,BIH,1993,12.45375
Bosnia and Herzegovina,BIH,1994,12.61867
Bosnia and Herzegovina,BIH,1995,12.77919
Bosnia and Herzegovina,BIH,1996,12.94461
Bosnia and Herzegovina,BIH,1997,13.13174
Bosnia and Herzegovina,BIH,1998,13.3445
Bosnia and Herzegovina,BIH,1999,13.58033
Bosnia and Herzegovina,BIH,2000,13.83619
Bosnia and Herzegovina,BIH,2001,14.10629
Bosnia and Herzegovina,BIH,2002,14.37829
Bosnia and Herzegovina,BIH,2003,14.65426
Bosnia and Herzegovina,BIH,2004,14.93431
Bosnia and Herzegovina,BIH,2005,15.21952
Bosnia and Herzegovina,BIH,2006,15.51211
Bosnia and Herzegovina,BIH,2007,15.8077
Bosnia and Herzegovina,BIH,2008,16.10524
Bosnia and Herzegovina,BIH,2009,16.40548
Bosnia and Herzegovina,BIH,2010,16.70793
Bosnia and Herzegovina,BIH,2011,17.01313
Bosnia and Herzegovina,BIH,2012,17.32462
Bosnia and Herzegovina,BIH,2013,17.64496
Bosnia and Herzegovina,BIH,2014,17.97654
Bosnia and Herzegovina,BIH,2015,18.32496
Bosnia and Herzegovina,BIH,2016,18.69049
Bosnia and Herzegovina,BIH,2017,19.06873
Bosnia and Herzegovina,BIH,2018,19.45778
Bosnia and Herzegovina,BIH,2019,19.85996
Bosnia and Herzegovina,BIH,2020,20.28274
Bosnia and Herzegovina,BIH,2021,20.72723
Bosnia and Herzegovina,BIH,2022,21.19391
Botswana,BWA,1990,6.06976
Botswana,BWA,1991,6.40311
Botswana,BWA,1992,6.74622
Botswana,BWA,1993,7.09772
Botswana,BWA,1994,7.46393
Botswana,BWA,1995,7.84687
Botswana,BWA,1996,8.24551
Botswana,BWA,1997,8.65878
Botswana,BWA,1998,9.08598
Botswana,BWA,1999,9.52532
Botswana,BWA,2000,9.97193
Botswana,BWA,2001,10.42446
Botswana,BWA,2002,10.88312
Botswana,BWA,2003,11.34257
Botswana,BWA,2004,11.7936
Botswana,BWA,2005,12.23225
Botswana,BWA,2006,12.65086
Botswana,BWA,2007,13.04663
Botswana,BWA,2008,13.41914
Botswana,BWA,2009,13.76888
Botswana,BWA,2010,14.10089
Botswana,BWA,2011,14.41709
Botswana,BWA,2012,14.7253
Botswana,BWA,2013,15.03224
Botswana,BWA,2014,15.34725
Botswana,BWA,2015,15.67119
Botswana,BWA,2016,16.00478
Botswana,BWA,2017,16.34937
Botswana,BWA,2018,16.70327
Botswana,BWA,2019,17.07107
Botswana,BWA,2020,17.45865
Botswana,BWA,2021,17.86839
Botswana,BWA,2022,18.29088
Brazil,BRA,1990,8.6447
Brazil,BRA,1991,8.94887
Brazil,BRA,1992,9.2649
Brazil,BRA,1993,9.592
Brazil,BRA,1994,9.93314
Brazil,BRA,1995,10.29013
Brazil,BRA,1996,10.66484
Brazil,BRA,1997,11.05715
Brazil,BRA,1998,11.46442
Brazil,BRA,1999,11.88499
Brazil,BRA,2000,12.31615
Brazil,BRA,2001,12.75318
Brazil,BRA,2002,13.19933
Brazil,BRA,2003,13.6603
Brazil,BRA,2004,14.14463
Brazil,BRA,2005,14.65181
Brazil,BRA,2006,15.18043
Brazil,BRA,2007,15.73599
Brazil,BRA,2008,16.32579
Brazil,BRA,2009,16.95678
Brazil,BRA,2010,17.63404
Brazil,BRA,2011,18.35698
Brazil,BRA,2012,19.12142
Brazil,BRA,2013,19.92157
Brazil,BRA,2014,20.75398
Brazil,BRA,2015,21.61276
Brazil,BRA,2016,22.49431
Brazil,BRA,2017,23.39131
Brazil,BRA,2018,24.30341
Brazil,BRA,2019,25.23235
Brazil,BRA,2020,26.18243
Brazil,BRA,2021,27.1519
Brazil,BRA,2022,28.14184
Brunei,BRN,1990,8.00724
Brunei,BRN,1991,8.45341
Brunei,BRN,1992,8.91999
Brunei,BRN,1993,9.40897
Brunei,BRN,1994,9.9219
Brunei,BRN,1995,10.46079
Brunei,BRN,1996,11.02867
Brunei,BRN,1997,11.62891
Brunei,BRN,1998,12.26064
Brunei,BRN,1999,12.92471
Brunei,BRN,2000,13.61953
Brunei,BRN,2001,14.34476
Brunei,BRN,2002,15.09824
Brunei,BRN,2003,15.87803
Brunei,BRN,2004,16.67978
Brunei,BRN,2005,17.50284
Brunei,BRN,2006,18.341
Brunei,BRN,2007,19.18563
Brunei,BRN,2008,20.0295
Brunei,BRN,2009,20.86292
Brunei,BRN,2010,21.681
Brunei,BRN,2011,22.48561
Brunei,BRN,2012,23.28089
Brunei,BRN,2013,24.08143
Brunei,BRN,2014,24.8942
Brunei,BRN,2015,25.72281
Brunei,BRN,2016,26.56596
Brunei,BRN,2017,27.41763
Brunei,BRN,2018,28.27023
Brunei,BRN,2019,29.12527
Brunei,BRN,2020,29.98593
Brunei,BRN,2021,30.84806
Brunei,BRN,2022,31.71067
Bulgaria,BGR,1990,11.59515
Bulgaria,BGR,1991,11.74337
Bulgaria,BGR,1992,11.89811
Bulgaria,BGR,1993,12.06475
Bulgaria,BGR,1994,12.24706
Bulgaria,BGR,1995,12.44718
Bulgaria,BGR,1996,12.6671
Bulgaria,BGR,1997,12.91029
Bulgaria,BGR,1998,13.17827
Bulgaria,BGR,1999,13.46918
Bulgaria,BGR,2000,13.77812
Bulgaria,BGR,2001,14.10083
Bulgaria,BGR,2002,14.42665
Bulgaria,BGR,2003,14.7552
Bulgaria,BGR,2004,15.08558
Bulgaria,BGR,2005,15.41777
Bulgaria,BGR,2006,15.75227
Bulgaria,BGR,2007,16.08807
Bulgaria,BGR,2008,16.41919
Bulgaria,BGR,2009,16.74177
Bulgaria,BGR,2010,17.05325
Bulgaria,BGR,2011,17.35389
Bulgaria,BGR,2012,17.64672
Bulgaria,BGR,2013,17.93487
Bulgaria,BGR,2014,18.22034
Bulgaria,BGR,2015,18.50854
Bulgaria,BGR,2016,18.79896
Bulgaria,BGR,2017,19.08768
Bulgaria,BGR,2018,19.37337
Bulgaria,BGR,2019,19.66003
Bulgaria,BGR,2020,19.95611
Bulgaria,BGR,2021,20.26576
Bulgaria,BGR,2022,20.58764
Burkina Faso,BFA,1990,0.58869
Burkina Faso,BFA,1991,0.63998
Burkina Faso,BFA,1992,0.69658
Burkina Faso,BFA,1993,0.75887
Burkina Faso,BFA,1994,0.82784
Burkina Faso,BFA,1995,0.90464
Burkina Faso,BFA,1996,0.99073
Burkina Faso,BFA,1997,1.08748
Burkina Faso,BFA,1998,1.1955
Burkina Faso,BFA,1999,1.31589
Burkina Faso,BFA,2000,1.44897
Burkina Faso,BFA,2001,1.59447
Burkina Faso,BFA,2002,1.7521
Burkina Faso,BFA,2003,1.9214
Burkina Faso,BFA,2004,2.10066
Burkina Faso,BFA,2005,2.28852
Burkina Faso,BFA,2006,2.4833
Burkina Faso,BFA,2007,2.68306
Burkina Faso,BFA,2008,2.88554
Burkina Faso,BFA,2009,3.08866
Burkina Faso,BFA,2010,3.29192
Burkina Faso,BFA,2011,3.49631
Burkina Faso,BFA,2012,3.70427
Burkina Faso,BFA,2013,3.92181
Burkina Faso,BFA,2014,4.15477
Burkina Faso,BFA,2015,4.4053
Burkina Faso,BFA,2016,4.67527
Burkina Faso,BFA,2017,4.96559
Burkina Faso,BFA,2018,5.27713
Burkina Faso,BFA,2019,5.61082
Burkina Faso,BFA,2020,5.96693
Burkina Faso,BFA,2021,6.34507
Burkina Faso,BFA,2022,6.74531
Burundi,BDI,1990,0.8864
Burundi,BDI,1991,0.93452
Burundi,BDI,1992,0.9859
Burundi,BDI,1993,1.03924
Burundi,BDI,1994,1.09676
Burundi,BDI,1995,1.16052
Burundi,BDI,1996,1.22799
Burundi,BDI,1997,1.30116
Burundi,BDI,1998,1.38084
Burundi,BDI,1999,1.46687
Burundi,BDI,2000,1.55837
Burundi,BDI,2001,1.6555
Burundi,BDI,2002,1.75798
Burundi,BDI,2003,1.86558
Burundi,BDI,2004,1.97809
Burundi,BDI,2005,2.09408
Burundi,BDI,2006,2.21292
Burundi,BDI,2007,2.33396
Burundi,BDI,2008,2.45672
Burundi,BDI,2009,2.58081
Burundi,BDI,2010,2.70649
Burundi,BDI,2011,2.8351
Burundi,BDI,2012,2.96806
Burundi,BDI,2013,3.10795
Burundi,BDI,2014,3.25808
Burundi,BDI,2015,3.41911
Burundi,BDI,2016,3.59425
Burundi,BDI,2017,3.78592
Burundi,BDI,2018,3.99543
Burundi,BDI,2019,4.22295
Burundi,BDI,2020,4.46982
Burundi,BDI,2021,4.73568
Burundi,BDI,2022,5.02191
Cambodia,KHM,1990,0.52956
Cambodia,KHM,1991,0.56152
Cambodia,KHM,1992,0.59423
Cambodia,KHM,1993,0.62848
Cambodia,KHM,1994,0.66673
Cambodia,KHM,1995,0.70873
Cambodia,KHM,1996,0.75397
Cambodia,KHM,1997,0.803
Cambodia,KHM,1998,0.85688
Cambodia,KHM,1999,0.9152
Cambodia,KHM,2000,0.97788
Cambodia,KHM,2001,1.04599
Cambodia,KHM,2002,1.11995
Cambodia,KHM,2003,1.20014
Cambodia,KHM,2004,1.28673
Cambodia,KHM,2005,1.38051
Cambodia,KHM,2006,1.48165
Cambodia,KHM,2007,1.58942
Cambodia,KHM,2008,1.70372
Cambodia,KHM,2009,1.82391
Cambodia,KHM,2010,1.95093
Cambodia,KHM,2011,2.08697
Cambodia,KHM,2012,2.23271
Cambodia,KHM,2013,2.38961
Cambodia,KHM,2014,2.55853
Cambodia,KHM,2015,2.74043
Cambodia,KHM,2016,2.93479
Cambodia,KHM,2017,3.14084
Cambodia,KHM,2018,3.35834
Cambodia,KHM,2019,3.5881
Cambodia,KHM,2020,3.83219
Cambodia,KHM,2021,4.09034
Cambodia,KHM,2022,4.36388
Cameroon,CMR,1990,3.17822
Cameroon,CMR,1991,3.43133
Cameroon,CMR,1992,3.70338
Cameroon,CMR,1993,3.99571
Cameroon,CMR,1994,4.30982
Cameroon,CMR,1995,4.64867
Cameroon,CMR,1996,5.01465
Cameroon,CMR,1997,5.41
Cameroon,CMR,1998,5.8352
Cameroon,CMR,1999,6.28871
Cameroon,CMR,2000,6.76553
Cameroon,CMR,2001,7.2586
Cameroon,CMR,2002,7.76126
Cameroon,CMR,2003,8.26566
Cameroon,CMR,2004,8.76308
Cameroon,CMR,2005,9.24613
Cameroon,CMR,2006,9.70581
Cameroon,CMR,2007,10.13612
Cameroon,CMR,2008,10.53022
Cameroon,CMR,2009,10.88598
Cameroon,CMR,2010,11.2049
Cameroon,CMR,2011,11.49043
Cameroon,CMR,2012,11.75307
Cameroon,CMR,2013,12.00679
Cameroon,CMR,2014,12.2657
Cameroon,CMR,2015,12.53445
Cameroon,CMR,2016,12.81888
Cameroon,CMR,2017,13.11901
Cameroon,CMR,2018,13.43592
Cameroon,CMR,2019,13.77081
Cameroon,CMR,2020,14.12637
Cameroon,CMR,2021,14.49816
Cameroon,CMR,2022,14.8825
Canada,CAN,1990,13.96317
Canada,CAN,1991,14.57834
Canada,CAN,1992,15.203
Canada,CAN,1993,15.83566
Canada,CAN,1994,16.47435
Canada,CAN,1995,17.1138
Canada,CAN,1996,17.75278
Canada,CAN,1997,18.38545
Canada,CAN,1998,19.00316
Canada,CAN,1999,19.60464
Canada,CAN,2000,20.18783
Canada,CAN,2001,20.74808
Canada,CAN,2002,21.27686
Canada,CAN,2003,21.7734
Canada,CAN,2004,22.23566
Canada,CAN,2005,22.66385
Canada,CAN,2006,23.05676
Canada,CAN,2007,23.4158
Canada,CAN,2008,23.74155
Canada,CAN,2009,24.02837
Canada,CAN,2010,24.27372
Canada,CAN,2011,24.47967
Canada,CAN,2012,24.65485
Canada,CAN,2013,24.81435
Canada,CAN,2014,24.96744
Canada,CAN,2015,25.11996
Canada,CAN,2016,25.27532
Canada,CAN,2017,25.42713
Canada,CAN,2018,25.57445
Canada,CAN,2019,25.7213
Canada,CAN,2020,25.88014
Canada,CAN,2021,26.04898
Canada,CAN,2022,26.22712
Cape Verde,CPV,1990,3.41142
Cape Verde,CPV,1991,3.65416
Cape Verde,CPV,1992,3.91104
Cape Verde,CPV,1993,4.183
Cape Verde,CPV,1994,4.47246
Cape Verde,CPV,1995,4.7822
Cape Verde,CPV,1996,5.11461
Cape Verde,CPV,1997,5.47121
Cape Verde,CPV,1998,5.85234
Cape Verde,CPV,1999,6.25611
Cape Verde,CPV,2000,6.66836
Cape Verde,CPV,2001,7.08322
Cape Verde,CPV,2002,7.50643
Cape Verde,CPV,2003,7.93358
Cape Verde,CPV,2004,8.35848
Cape Verde,CPV,2005,8.77671
Cape Verde,CPV,2006,9.18435
Cape Verde,CPV,2007,9.57602
Cape Verde,CPV,2008,9.94838
Cape Verde,CPV,2009,10.29826
Cape Verde,CPV,2010,10.64407
Cape Verde,CPV,2011,10.98826
Cape Verde,CPV,2012,11.32417
Cape Verde,CPV,2013,11.66652
Cape Verde,CPV,2014,12.02844
Cape Verde,CPV,2015,12.41436
Cape Verde,CPV,2016,12.82521
Cape Verde,CPV,2017,13.25883
Cape Verde,CPV,2018,13.71479
Cape Verde,CPV,2019,14.19366
Cape Verde,CPV,2020,14.69861
Cape Verde,CPV,2021,15.22658
Cape Verde,CPV,2022,15.77243
Central African Republic,CAF,1990,1.52397
Central African Republic,CAF,1991,1.62761
Central African Republic,CAF,1992,1.73897
Central African Republic,CAF,1993,1.85833
Central African Republic,CAF,1994,1.98677
Central African Republic,CAF,1995,2.12617
Central African Republic,CAF,1996,2.27743
Central African Republic,CAF,1997,2.44122
Central African Republic,CAF,1998,2.61794
Central African Republic,CAF,1999,2.80749
Central African Republic,CAF,2000,3.00872
Central African Republic,CAF,2001,3.22213
Central African Republic,CAF,2002,3.44576
Central African Republic,CAF,2003,3.67691
Central African Republic,CAF,2004,3.91532
Central African Republic,CAF,2005,4.1584
Central African Republic,CAF,2006,4.40448
Central African Republic,CAF,2007,4.65236
Central African Republic,CAF,2008,4.89975
Central African Republic,CAF,2009,5.14514
Central African Republic,CAF,2010,5.39002
Central African Republic,CAF,2011,5.6363
Central African Republic,CAF,2012,5.88778
Central African Republic,CAF,2013,6.14863
Central African Republic,CAF,2014,6.42572
Central African Republic,CAF,2015,6.71922
Central African Republic,CAF,2016,7.02757
Central African Republic,CAF,2017,7.35452
Central African Republic,CAF,2018,7.69944
Central African Republic,CAF,2019,8.06354
Central African Republic,CAF,2020,8.44981
Central African Republic,CAF,2021,8.86119
Central African Republic,CAF,2022,9.29614
Chad,TCD,1990,0.9519
Chad,TCD,1991,1.03157
Chad,TCD,1992,1.11882
Chad,TCD,1993,1.2137
Chad,TCD,1994,1.31757
Chad,TCD,1995,1.43228
Chad,TCD,1996,1.55863
Chad,TCD,1997,1.69754
Chad,TCD,1998,1.8501
Chad,TCD,1999,2.01642
Chad,TCD,2000,2.19551
Chad,TCD,2001,2.38575
Chad,TCD,2002,2.58594
Chad,TCD,2003,2.7944
Chad,TCD,2004,3.00784
Chad,TCD,2005,3.2226
Chad,TCD,2006,3.43472
Chad,TCD,2007,3.6404
Chad,TCD,2008,3.8358
Chad,TCD,2009,4.01881
Chad,TCD,2010,4.1881
Chad,TCD,2011,4.34514
Chad,TCD,2012,4.49476
Chad,TCD,2013,4.64586
Chad,TCD,2014,4.80627
Chad,TCD,2015,4.97967
Chad,TCD,2016,5.17008
Chad,TCD,2017,5.37792
Chad,TCD,2018,5.6028
Chad,TCD,2019,5.84637
Chad,TCD,2020,6.11021
Chad,TCD,2021,6.39231
Chad,TCD,2022,6.69228
Chile,CHL,1990,13.4083
Chile,CHL,1991,14.05764
Chile,CHL,1992,14.72693
Chile,CHL,1993,15.41321
Chile,CHL,1994,16.11842
Chile,CHL,1995,16.84127
Chile,CHL,1996,17.57963
Chile,CHL,1997,18.32863
Chile,CHL,1998,19.08542
Chile,CHL,1999,19.84531
Chile,CHL,2000,20.60051
Chile,CHL,2001,21.34191
Chile,CHL,2002,22.07123
Chile,CHL,2003,22.79288
Chile,CHL,2004,23.51089
Chile,CHL,2005,24.22856
Chile,CHL,2006,24.94686
Chile,CHL,2007,25.67374
Chile,CHL,2008,26.4141
Chile,CHL,2009,27.17318
Chile,CHL,2010,27.95778
Chile,CHL,2011,28.76969
Chile,CHL,2012,29.60573
Chile,CHL,2013,30.4655
Chile,CHL,2014,31.34693
Chile,CHL,2015,32.24834
Chile,CHL,2016,33.16714
Chile,CHL,2017,34.09862
Chile,CHL,2018,35.03758
Chile,CHL,2019,35.98892
Chile,CHL,2020,36.9537
Chile,CHL,2021,37.92945
Chile,CHL,2022,38.91461
China,CHN,1990,1.31927
China,CHN,1991,1.39099
China,CHN,1992,1.46679
China,CHN,1993,1.54618
China,CHN,1994,1.62853
China,CHN,1995,1.71386
China,CHN,1996,1.80281
China,CHN,1997,1.89595
China,CHN,1998,1.99435
China,CHN,1999,2.09933
China,CHN,2000,2.21083
China,CHN,2001,2.32903
China,CHN,2002,2.45493
China,CHN,2003,2.59036
China,CHN,2004,2.73848
China,CHN,2005,2.90293
China,CHN,2006,3.08433
China,CHN,2007,3.2827
China,CHN,2008,3.49815
China,CHN,2009,3.72927
China,CHN,2010,3.96978
China,CHN,2011,4.22175
China,CHN,2012,4.48722
China,CHN,2013,4.772
China,CHN,2014,5.07675
China,CHN,2015,5.40269
China,CHN,2016,5.74868
China,CHN,2017,6.11122
China,CHN,2018,6.49294
China,CHN,2019,6.89686
China,CHN,2020,7.32898
China,CHN,2021,7.78945
China,CHN,2022,8.27953
Colombia,COL,1990,7.65113
Colombia,COL,1991,8.01594
Colombia,COL,1992,8.39282
Colombia,COL,1993,8.78213
Colombia,COL,1994,9.18263
Colombia,COL,1995,9.59592
Colombia,COL,1996,10.0222
Colombia,COL,1997,10.46118
Colombia,COL,1998,10.91223
Colombia,COL,1999,11.373
Colombia,COL,2000,11.84067
Colombia,COL,2001,12.31243
Colombia,COL,2002,12.78894
Colombia,COL,2003,13.27317
Colombia,COL,2004,13.76644
Colombia,COL,2005,14.27009
Colombia,COL,2006,14.78583
Colombia,COL,2007,15.31647
Colombia,COL,2008,15.86286
Colombia,COL,2009,16.42254
Colombia,COL,2010,16.9935
Colombia,COL,2011,17.57273
Colombia,COL,2012,18.15293
Colombia,COL,2013,18.72849
Colombia,COL,2014,19.29619
Colombia,COL,2015,19.85363
Colombia,COL,2016,20.39621
Colombia,COL,2017,20.92674
Colombia,COL,2018,21.45012
Colombia,COL,2019,21.97404
Colombia,COL,2020,22.50877
Colombia,COL,2021,23.05538
Colombia,COL,2022,23.61547
Comoros,COM,1990,3.16096
Comoros,COM,1991,3.3415
Comoros,COM,1992,3.53275
Comoros,COM,1993,3.73573
Comoros,COM,1994,3.95253
Comoros,COM,1995,4.18764
Comoros,COM,1996,4.4434
Comoros,COM,1997,4.72234
Comoros,COM,1998,5.02501
Comoros,COM,1999,5.3516
Comoros,COM,2000,5.7006
Comoros,COM,2001,6.07015
Comoros,COM,2002,6.45846
Comoros,COM,2003,6.8624
Comoros,COM,2004,7.26952
Comoros,COM,2005,7.67818
Comoros,COM,2006,8.09565
Comoros,COM,2007,8.51903
Comoros,COM,2008,8.94672
Comoros,COM,2009,9.37826
Comoros,COM,2010,9.81407
Comoros,COM,2011,10.25683
Comoros,COM,2012,10.70826
Comoros,COM,2013,11.17349
Comoros,COM,2014,11.65865
Comoros,COM,2015,12.16548
Comoros,COM,2016,12.69494
Comoros,COM,2017,13.23925
Comoros,COM,2018,13.79601
Comoros,COM,2019,14.37333
Comoros,COM,2020,14.98167
Comoros,COM,2021,15.61939
Comoros,COM,2022,16.27774
Congo,COG,1990,2.84888
Congo,COG,1991,3.04296
Congo,COG,1992,3.24361
Congo,COG,1993,3.44997
Congo,COG,1994,3.66309
Congo,COG,1995,3.88428
Congo,COG,1996,4.11382
Congo,COG,1997,4.35865
Congo,COG,1998,4.61213
Congo,COG,1999,4.86524
Congo,COG,2000,5.11597
Congo,COG,2001,5.3662
Congo,COG,2002,5.61748
Congo,COG,2003,5.86177
Congo,COG,2004,6.09473
Congo,COG,2005,6.31419
Congo,COG,2006,6.5166
Congo,COG,2007,6.70199
Congo,COG,2008,6.86954
Congo,COG,2009,7.01487
Congo,COG,2010,7.14248
Congo,COG,2011,7.25772
Congo,COG,2012,7.36176
Congo,COG,2013,7.46047
Congo,COG,2014,7.55854
Congo,COG,2015,7.65827
Congo,COG,2016,7.7624
Congo,COG,2017,7.87125
Congo,COG,2018,7.98495
Congo,COG,2019,8.10696
Congo,COG,2020,8.24005
Congo,COG,2021,8.38365
Congo,COG,2022,8.53728
Cook Islands,COK,1990,47.34105
Cook Islands,COK,1991,48.16784
Cook Islands,COK,1992,48.94941
Cook Islands,COK,1993,49.70673
Cook Islands,COK,1994,50.43995
Cook Islands,COK,1995,51.14347
Cook Islands,COK,1996,51.82867
Cook Islands,COK,1997,52.49109
Cook Islands,COK,1998,53.14084
Cook Islands,COK,1999,53.78162
Cook Islands,COK,2000,54.42601
Cook Islands,COK,2001,55.07303
Cook Islands,COK,2002,55.71733
Cook Islands,COK,2003,56.36065
Cook Islands,COK,2004,57.01563
Cook Islands,COK,2005,57.67643
Cook Islands,COK,2006,58.34765
Cook Islands,COK,2007,59.03195
Cook Islands,COK,2008,59.71096
Cook Islands,COK,2009,60.40733
Cook Islands,COK,2010,61.10173
Cook Islands,COK,2011,61.78452
Cook Islands,COK,2012,62.45635
Cook Islands,COK,2013,63.12638
Cook Islands,COK,2014,63.79256
Cook Islands,COK,2015,64.45153
Cook Islands,COK,2016,65.11322
Cook Islands,COK,2017,65.76616
Cook Islands,COK,2018,66.41007
Cook Islands,COK,2019,67.05257
Cook Islands,COK,2020,67.68242
Cook Islands,COK,2021,68.30463
Cook Islands,COK,2022,68.92372
Costa Rica,CRI,1990,11.33905
Costa Rica,CRI,1991,11.86511
Costa Rica,CRI,1992,12.40646
Costa Rica,CRI,1993,12.96395
Costa Rica,CRI,1994,13.53705
Costa Rica,CRI,1995,14.12675
Costa Rica,CRI,1996,14.73274
Costa Rica,CRI,1997,15.35223
Costa Rica,CRI,1998,15.9828
Costa Rica,CRI,1999,16.62083
Costa Rica,CRI,2000,17.26127
Costa Rica,CRI,2001,17.8963
Costa Rica,CRI,2002,18.52632
Costa Rica,CRI,2003,19.15242
Costa Rica,CRI,2004,19.77521
Costa Rica,CRI,2005,20.3965
Costa Rica,CRI,2006,21.01684
Costa Rica,CRI,2007,21.64039
Costa Rica,CRI,2008,22.27059
Costa Rica,CRI,2009,22.90899
Costa Rica,CRI,2010,23.55484
Costa Rica,CRI,2011,24.20766
Costa Rica,CRI,2012,24.86219
Costa Rica,CRI,2013,25.51487
Costa Rica,CRI,2014,26.16619
Costa Rica,CRI,2015,26.81328
Costa Rica,CRI,2016,27.4566
Costa Rica,CRI,2017,28.09722
Costa Rica,CRI,2018,28.73604
Costa Rica,CRI,2019,29.38053
Costa Rica,CRI,2020,30.03714
Costa Rica,CRI,2021,30.70561
Costa Rica,CRI,2022,31.38761
Cote d'Ivoire,CIV,1990,2.15855
Cote d'Ivoire,CIV,1991,2.32474
Cote d'Ivoire,CIV,1992,2.50386
Cote d'Ivoire,CIV,1993,2.69663
Cote d'Ivoire,CIV,1994,2.90443
Cote d'Ivoire,CIV,1995,3.12911
Cote d'Ivoire,CIV,1996,3.37215
Cote d'Ivoire,CIV,1997,3.6347
Cote d'Ivoire,CIV,1998,3.91786
Cote d'Ivoire,CIV,1999,4.22038
Cote d'Ivoire,CIV,2000,4.53879
Cote d'Ivoire,CIV,2001,4.86988
Cote d'Ivoire,CIV,2002,5.20799
Cote d'Ivoire,CIV,2003,5.54911
Cote d'Ivoire,CIV,2004,5.88979
Cote d'Ivoire,CIV,2005,6.22507
Cote d'Ivoire,CIV,2006,6.55087
Cote d'Ivoire,CIV,2007,6.86233
Cote d'Ivoire,CIV,2008,7.15655
Cote d'Ivoire,CIV,2009,7.43141
Cote d'Ivoire,CIV,2010,7.6877
Cote d'Ivoire,CIV,2011,7.93243
Cote d'Ivoire,CIV,2012,8.17407
Cote d'Ivoire,CIV,2013,8.42252
Cote d'Ivoire,CIV,2014,8.6881
Cote d'Ivoire,CIV,2015,8.97519
Cote d'Ivoire,CIV,2016,9.28688
Cote d'Ivoire,CIV,2017,9.62225
Cote d'Ivoire,CIV,2018,9.98035
Cote d'Ivoire,CIV,2019,10.36102
Cote d'Ivoire,CIV,2020,10.7671
Cote d'Ivoire,CIV,2021,11.19498
Cote d'Ivoire,CIV,2022,11.64304
Croatia,HRV,1990,11.77285
Croatia,HRV,1991,11.99893
Croatia,HRV,1992,12.2402
Croatia,HRV,1993,12.49812
Croatia,HRV,1994,12.78032
Croatia,HRV,1995,13.0944
Croatia,HRV,1996,13.44387
Croatia,HRV,1997,13.83342
Croatia,HRV,1998,14.26636
Croatia,HRV,1999,14.74464
Croatia,HRV,2000,15.26419
Croatia,HRV,2001,15.81674
Croatia,HRV,2002,16.39127
Croatia,HRV,2003,16.98733
Croatia,HRV,2004,17.60254
Croatia,HRV,2005,18.23651
Croatia,HRV,2006,18.88978
Croatia,HRV,2007,19.5591
Croatia,HRV,2008,20.2375
Croatia,HRV,2009,20.91947
Croatia,HRV,2010,21.60201
Croatia,HRV,2011,22.28428
Croatia,HRV,2012,22.97202
Croatia,HRV,2013,23.66565
Croatia,HRV,2014,24.37201
Croatia,HRV,2015,25.09773
Croatia,HRV,2016,25.84312
Croatia,HRV,2017,26.60175
Croatia,HRV,2018,27.36984
Croatia,HRV,2019,28.15107
Croatia,HRV,2020,28.95216
Croatia,HRV,2021,29.77671
Croatia,HRV,2022,30.61658
Cuba,CUB,1990,7.13969
Cuba,CUB,1991,7.42051
Cuba,CUB,1992,7.71291
Cuba,CUB,1993,8.0187
Cuba,CUB,1994,8.3419
Cuba,CUB,1995,8.68393
Cuba,CUB,1996,9.04586
Cuba,CUB,1997,9.42708
Cuba,CUB,1998,9.82644
Cuba,CUB,1999,10.24408
Cuba,CUB,2000,10.67686
Cuba,CUB,2001,11.11987
Cuba,CUB,2002,11.57079
Cuba,CUB,2003,12.02646
Cuba,CUB,2004,12.48595
Cuba,CUB,2005,12.94981
Cuba,CUB,2006,13.41813
Cuba,CUB,2007,13.89036
Cuba,CUB,2008,14.36647
Cuba,CUB,2009,14.8471
Cuba,CUB,2010,15.33241
Cuba,CUB,2011,15.82352
Cuba,CUB,2012,16.31844
Cuba,CUB,2013,16.81691
